adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0.1016 M Bytes

adt> adtp
=== ADT (bst) ===
[  0] = aaeks   [  1] = aahhi   [  2] = aaluk   [  3] = aamdy   
[  4] = aamqy   [  5] = aaykl   [  6] = abmgk   [  7] = abmkm   
[  8] = abmyp   [  9] = abrxj   [ 10] = abucb   [ 11] = abvac   
[ 12] = abvhw   [ 13] = abwqc   [ 14] = abyfd   [ 15] = acbsj   
[5048] = cqq   [5049] = cqq   [5050] = cqq   [5051] = cqq   
[5052] = cqq   [5053] = cqr   [5054] = cqr   [5055] = cqr   
[5056] = cqs   [5057] = cqt   [5058] = cqt   [5059] = cqt   
[5060] = cqu   [5061] = cqu   [5062] = cqu   [5063] = cqv   
[5064] = cqv   [5065] = cqv   [5066] = cqv   [5067] = cqv   
[5068] = cqv   [5069] = cqw   [5070] = cqw   [5071] = cqx   
[5072] = cqx   [5073] = cqy   [5074] = cqy   [5075] = cqy   
[5076] = cqy   [5077] = cqy   [5078] = cqz   [5079] = cqz   
[5080] = cqz   [5081] = cqz   [5082] = cra   [5083] = cra   
[5084] = cra   [5085] = cra   [5086] = cra   [5087] = cra   
[5088] = crb   [5089] = crc   [5090] = crc   [5091] = crc   
[5092] = crc   [5093] = crc   [5094] = crd   [5095] = crd   
[5096] = crd   [5097] = cre   [5098] = cre   [5099] = cre   
[5100] = crf   [5101] = crf   [5102] = crf   [5103] = crg   
[5104] = crg   [5105] = crh   [5106] = cri   [5107] = crj   
[5108] = crj   [5109] = crj   [5110] = crj   [5111] = crk   
[5112] = crk   [5113] = crl   [5114] = crl   [5115] = crl   
[5116] = crl   [5117] = crl   [5118] = crn   [5119] = cro   
[5120] = cro   [5121] = cro   [5122] = crp   [5123] = crp   
[5124] = crp   [5125] = crq   [5126] = crq   [5127] = crq   
[5128] = crr   [5129] = crr   [5130] = crr   [5131] = crs   
[5132] = crt   [5133] = cru   [5134] = cru   [5135] = cru   
[5136] = crv   [5137] = crw   [5138] = crw   [5139] = crx   
[5140] = crx   [5141] = crx   [5142] = cry   [5143] = cry   
[5144] = cry   [5145] = cry   [5146] = cry   [5147] = cry   
[5148] = crz   [5149] = csa   [5150] = csa   [5151] = csb   
[5152] = csb   [5153] = csc   [5154] = csd   [5155] = csd   
[5156] = csd   [5157] = csd   [5158] = cse   [5159] = cse   
[5160] = cse   [5161] = cse   [5162] = csf   [5163] = csg   
[5164] = csg   [5165] = csg   [5166] = csh   [5167] = csh   
[5168] = csi   [5169] = csi   [5170] = csi   [5171] = csi   
[5172] = csj   [5173] = csj   [5174] = csk   [5175] = csk   
[5176] = csl   [5177] = csl   [5178] = csm   [5179] = csm   
[5180] = csn   [5181] = csn   [5182] = cso   [5183] = cso   
[5184] = cso   [5185] = cso   [5186] = csp   [5187] = csp   
[5188] = csq   [5189] = csq   [5190] = csr   [5191] = csr   
[5192] = csr   [5193] = css   [5194] = css   [5195] = css   
[5196] = css   [5197] = cst   [5198] = cst   [5199] = cst   
[5200] = cst   [5201] = csu   [5202] = csu   [5203] = csu   
[5204] = csu   [5205] = csu   [5206] = csv   [5207] = csv   
[5208] = csv   [5209] = csw   [5210] = csx   [5211] = csx   
[5212] = csx   [5213] = csx   [5214] = csx   [5215] = csy   
[5216] = csz   [5217] = csz   [5218] = csz   [5219] = csz   
[5220] = cta   [5221] = cta   [5222] = cta   [5223] = ctb   
[5224] = ctd   [5225] = ctd   [5226] = cte   [5227] = cte   
[5228] = cte   [5229] = cte   [5230] = ctf   [5231] = ctf   
[5232] = ctf   [5233] = ctg   [5234] = ctg   [5235] = ctg   
[5236] = ctg   [5237] = cth   [5238] = cth   [5239] = cth   
[5240] = cti   [5241] = cti   [5242] = cti   [5243] = ctj   
[5244] = ctk   [5245] = ctk   [5246] = ctl   [5247] = ctl   
[5248] = ctl   [5249] = ctl   [5250] = ctl   [5251] = ctm   
[5252] = ctm   [5253] = ctm   [5254] = ctn   [5255] = cto   
[5256] = cto   [5257] = ctp   [5258] = ctp   [5259] = ctq   
[5260] = ctq   [5261] = ctq   [5262] = ctq   [5263] = ctr   
[5264] = cts   [5265] = cts   [5266] = ctt   [5267] = ctt   
[5268] = ctt   [5269] = ctu   [5270] = ctv   [5271] = ctv   
[5272] = ctv   [5273] = ctv   [5274] = ctv   [5275] = ctv   
[5276] = ctw   [5277] = ctw   [5278] = ctw   [5279] = ctw   
[5280] = ctw   [5281] = ctx   [5282] = ctx   [5283] = ctx   
[5284] = cty   [5285] = cty   [5286] = cty   [5287] = cty   
[5288] = ctz   [5289] = ctz   [5290] = ctz   [5291] = cua   
[5292] = cua   [5293] = cua   [5294] = cub   [5295] = cub   
[5296] = cub   [5297] = cub   [5298] = cuc   [5299] = cud   
[5300] = cud   [5301] = cud   [5302] = cue   [5303] = cue   
[5304] = cuf   [5305] = cuf   [5306] = cuf   [5307] = cuf   
[5308] = cug   [5309] = cug   [5310] = cug   [5311] = cuh   
[5312] = cuh   [5313] = cuh   [5314] = cui   [5315] = cui   
[5316] = cuj   [5317] = cuk   [5318] = cuk   [5319] = cuk   
[5320] = cul   [5321] = cul   [5322] = cun   [5323] = cun   
[5324] = cun   [5325] = cun   [5326] = cun   [5327] = cuo   
[5328] = cuo   [5329] = cuo   [5330] = cuo   [5331] = cup   
[5332] = cup   [5333] = cuq   [5334] = cuq   [5335] = cuq   
[5336] = cur   [5337] = cus   [5338] = cus   [5339] = cus   
[5340] = cut   [5341] = cut   [5342] = cuu   [5343] = cuu   
[5344] = cuu   [5345] = cuv   [5346] = cuw   [5347] = cuw   
[5348] = cuw   [5349] = cux   [5350] = cux   [5351] = cuy   
[5352] = cuy   [5353] = cuy   [5354] = cva   [5355] = cvb   
[5356] = cvb   [5357] = cvc   [5358] = cvd   [5359] = cvd   
[5360] = cvd   [5361] = cvd   [5362] = cvd   [5363] = cvd   
[5364] = cvd   [5365] = cvd   [5366] = cve   [5367] = cve   
[5368] = cvf   [5369] = cvf   [5370] = cvf   [5371] = cvf   
[5372] = cvg   [5373] = cvg   [5374] = cvg   [5375] = cvh   
[5376] = cvh   [5377] = cvh   [5378] = cvh   [5379] = cvj   
[5380] = cvj   [5381] = cvk   [5382] = cvk   [5383] = cvl   
[5384] = cvl   [5385] = cvl   [5386] = cvl   [5387] = cvm   
[5388] = cvm   [5389] = cvm   [5390] = cvm   [5391] = cvn   
[5392] = cvn   [5393] = cvo   [5394] = cvo   [5395] = cvo   
[5396] = cvp   [5397] = cvp   [5398] = cvp   [5399] = cvp   
[5400] = cvp   [5401] = cvq   [5402] = cvq   [5403] = cvq   
[5404] = cvr   [5405] = cvs   [5406] = cvs   [5407] = cvs   
[5408] = cvs   [5409] = cvt   [5410] = cvt   [5411] = cvt   
[5412] = cvu   [5413] = cvu   [5414] = cvu   [5415] = cvu   
[5416] = cvv   [5417] = cvv   [5418] = cvv   [5419] = cvv   
[5420] = cvx   [5421] = cvx   [5422] = cvx   [5423] = cvx   
[5424] = cvy   [5425] = cvy   [5426] = cvz   [5427] = cwa   
[5428] = cwb   [5429] = cwc   [5430] = cwc   [5431] = cwd   
[5432] = cwd   [5433] = cwd   [5434] = cwd   [5435] = cwe   
[5436] = cwe   [5437] = cwf   [5438] = cwg   [5439] = cwg   
[5440] = cwg   [5441] = cwh   [5442] = cwh   [5443] = cwh   
[5444] = cwi   [5445] = cwi   [5446] = cwi   [5447] = cwj   
[5448] = cwk   [5449] = cwk   [5450] = cwk   [5451] = cwk   
[5452] = cwl   [5453] = cwm   [5454] = cwm   [5455] = cwm   
[5456] = cwm   [5457] = cwn   [5458] = cwn   [5459] = cwo   
[5460] = cwo   [5461] = cwo   [5462] = cwo   [5463] = cwp   
[5464] = cwp   [5465] = cwp   [5466] = cwq   [5467] = cwq   
[5468] = cwq   [5469] = cwq   [5470] = cwq   [5471] = cwq   
[5472] = cwr   [5473] = cwr   [5474] = cwr   [5475] = cwr   
[5476] = cwr   [5477] = cwr   [5478] = cws   [5479] = cwt   
[5480] = cwt   [5481] = cwt   [5482] = cwu   [5483] = cwv   
[5484] = cww   [5485] = cww   [5486] = cww   [5487] = cww   
[5488] = cwx   [5489] = cwx   [5490] = cwy   [5491] = cwy   
[5492] = cwz   [5493] = cwz   [5494] = cwz   [5495] = cwz   
[5496] = cxa   [5497] = cxa   [5498] = cxa   [5499] = cxb   
[5500] = cxb   [5501] = cxb   [5502] = cxb   [5503] = cxc   
[5504] = cxd   [5505] = cxd   [5506] = cxd   [5507] = cxd   
[5508] = cxe   [5509] = cxf   [5510] = cxf   [5511] = cxg   
[5512] = cxh   [5513] = cxi   [5514] = cxi   [5515] = cxi   
[5516] = cxj   [5517] = cxk   [5518] = cxk   [5519] = cxk   
[5520] = cxm   [5521] = cxn   [5522] = cxo   [5523] = cxo   
[5524] = cxo   [5525] = cxp   [5526] = cxp   [5527] = cxp   
[5528] = cxp   [5529] = cxq   [5530] = cxq   [5531] = cxr   
[5532] = cxr   [5533] = cxr   [5534] = cxs   [5535] = cxs   
[5536] = cxs   [5537] = cxt   [5538] = cxt   [5539] = cxt   
[5540] = cxt   [5541] = cxt   [5542] = cxu   [5543] = cxu   
[5544] = cxv   [5545] = cxv   [5546] = cxv   [5547] = cxv   
[5548] = cxv   [5549] = cxw   [5550] = cxw   [5551] = cxw   
[5552] = cxx   [5553] = cxx   [5554] = cxy   [5555] = cxy   
[5556] = cxy   [5557] = cxy   [5558] = cxy   [5559] = cxy   
[5560] = cxy   [5561] = cxy   [5562] = cxy   [5563] = cxy   
[5564] = cxy   [5565] = cxz   [5566] = cxz   [5567] = cya   
[5568] = cya   [5569] = cya   [5570] = cya   [5571] = cyb   
[5572] = cyb   [5573] = cyc   [5574] = cyc   [5575] = cyd   
[5576] = cye   [5577] = cye   [5578] = cye   [5579] = cye   
[5580] = cye   [5581] = cye   [5582] = cye   [5583] = cyf   
[5584] = cyf   [5585] = cyf   [5586] = cyg   [5587] = cyg   
[5588] = cyg   [5589] = cyg   [5590] = cyg   [5591] = cyh   
[5592] = cyh   [5593] = cyh   [5594] = cyh   [5595] = cyi   
[5596] = cyi   [5597] = cyi   [5598] = cyi   [5599] = cyi   
[5600] = cyj   [5601] = cyj   [5602] = cyj   [5603] = cyk   
[5604] = cyk   [5605] = cyl   [5606] = cyl   [5607] = cyl   
[5608] = cyl   [5609] = cyl   [5610] = cym   [5611] = cym   
[5612] = cyn   [5613] = cyn   [5614] = cyn   [5615] = cyo   
[5616] = cyo   [5617] = cyo   [5618] = cyo   [5619] = cyp   
[5620] = cyp   [5621] = cyq   [5622] = cyq   [5623] = cyr   
[5624] = cyr   [5625] = cyr   [5626] = cyr   [5627] = cyr   
[5628] = cys   [5629] = cys   [5630] = cys   [5631] = cys   
[5632] = cyt   [5633] = cyt   [5634] = cyt   [5635] = cyu   
[5636] = cyv   [5637] = cyv   [5638] = cyv   [5639] = cyv   
[5640] = cyv   [5641] = cyv   [5642] = cyv   [5643] = cyv   
[5644] = cyw   [5645] = cyw   [5646] = cyw   [5647] = cyx   
[5648] = cyx   [5649] = cyx   [5650] = cyx   [5651] = cyy   
[5652] = cyy   [5653] = cyz   [5654] = cyz   [5655] = cyz   
[5656] = cyz   [5657] = cza   [5658] = cza   [5659] = cza   
[5660] = czb   [5661] = czb   [5662] = czb   [5663] = czc   
[5664] = czc   [5665] = czc   [5666] = czc   [5667] = czd   
[5668] = czd   [5669] = czd   [5670] = czd   [5671] = czd   
[5672] = cze   [5673] = cze   [5674] = cze   [5675] = cze   
[5676] = cze   [5677] = cze   [5678] = cze   [5679] = cze   
[5680] = czf   [5681] = czf   [5682] = czg   [5683] = czg   
[5684] = czg   [5685] = czh   [5686] = czh   [5687] = czh   
[5688] = czh   [5689] = czi   [5690] = czi   [5691] = czi   
[5692] = czi   [5693] = czj   [5694] = czj   [5695] = czk   
[5696] = czk   [5697] = czl   [5698] = czl   [5699] = czl   
[5700] = czl   [5701] = czl   [5702] = czm   [5703] = czn   
[5704] = czn   [5705] = czn   [5706] = czn   [5707] = czn   
[5708] = czn   [5709] = czn   [5710] = czn   [5711] = czn   
[5712] = czo   [5713] = czo   [5714] = czp   [5715] = czp   
[5716] = czq   [5717] = czq   [5718] = czq   [5719] = czq   
[5720] = czq   [5721] = czr   [5722] = czs   [5723] = czs   
[5724] = czt   [5725] = czt   [5726] = czt   [5727] = czt   
[5728] = czu   [5729] = czv   [5730] = czv   [5731] = czw   
[5732] = czw   [5733] = czw   [5734] = czw   [5735] = czw   
[5736] = czw   [5737] = czx   [5738] = czy   [5739] = czy   
[5740] = czy   [5741] = czy   [5742] = czy   [5743] = czz   
[5744] = czz   [5745] = daa   [5746] = daa   [5747] = daa   
[5748] = dac   [5749] = dad   [5750] = dad   [5751] = dad   
[5752] = dae   [5753] = dae   [5754] = daf   [5755] = daf   
[5756] = daf   [5757] = daf   [5758] = daf   [5759] = dag   
[5760] = dag   [5761] = dai   [5762] = dai   [5763] = daj   
[5764] = daj   [5765] = daj   [5766] = daj   [5767] = daj   
[5768] = daj   [5769] = dak   [5770] = dak   [5771] = dak   
[5772] = dal   [5773] = dal   [5774] = dal   [5775] = dam   
[5776] = dam   [5777] = dam   [5778] = dam   [5779] = dan   
[5780] = dao   [5781] = dao   [5782] = dao   [5783] = dao   
[5784] = dao   [5785] = dap   [5786] = dap   [5787] = daq   
[5788] = daq   [5789] = daq   [5790] = daq   [5791] = dar   
[5792] = dar   [5793] = dar   [5794] = dar   [5795] = dar   
[5796] = das   [5797] = das   [5798] = das   [5799] = dat   
[5800] = dat   [5801] = dau   [5802] = dau   [5803] = dau   
[5804] = dau   [5805] = dav   [5806] = dav   [5807] = daw   
[5808] = daw   [5809] = daw   [5810] = daw   [5811] = dax   
[5812] = dax   [5813] = day   [5814] = day   [5815] = daz   
[5816] = dba   [5817] = dba   [5818] = dba   [5819] = dba   
[5820] = dba   [5821] = dba   [5822] = dbb   [5823] = dbb   
[5824] = dbb   [5825] = dbb   [5826] = dbd   [5827] = dbe   
[5828] = dbe   [5829] = dbf   [5830] = dbf   [5831] = dbf   
[5832] = dbf   [5833] = dbf   [5834] = dbg   [5835] = dbh   
[5836] = dbh   [5837] = dbh   [5838] = dbi   [5839] = dbi   
[5840] = dbi   [5841] = dbj   [5842] = dbj   [5843] = dbk   
[5844] = dbl   [5845] = dbl   [5846] = dbl   [5847] = dbn   
[5848] = dbn   [5849] = dbp   [5850] = dbp   [5851] = dbp   
[5852] = dbp   [5853] = dbp   [5854] = dbq   [5855] = dbq   
[5856] = dbq   [5857] = dbr   [5858] = dbr   [5859] = dbs   
[5860] = dbs   [5861] = dbs   [5862] = dbs   [5863] = dbt   
[5864] = dbt   [5865] = dbt   [5866] = dbt   [5867] = dbu   
[5868] = dbu   [5869] = dbu   [5870] = dbu   [5871] = dbv   
[5872] = dbv   [5873] = dbw   [5874] = dbw   [5875] = dbw   
[5876] = dbw   [5877] = dbw   [5878] = dbw   [5879] = dbx   
[5880] = dbx   [5881] = dbx   [5882] = dby   [5883] = dbz   
[5884] = dbz   [5885] = dca   [5886] = dca   [5887] = dca   
[5888] = dcb   [5889] = dcb   [5890] = dcb   [5891] = dcb   
[5892] = dcc   [5893] = dcc   [5894] = dcc   [5895] = dcc   
[5896] = dcc   [5897] = dcc   [5898] = dcd   [5899] = dcd   
[5900] = dcd   [5901] = dce   [5902] = dcf   [5903] = dcg   
[5904] = dcg   [5905] = dcg   [5906] = dch   [5907] = dci   
[5908] = dci   [5909] = dci   [5910] = dci   [5911] = dcj   
[5912] = dcj   [5913] = dcj   [5914] = dcj   [5915] = dcl   
[5916] = dcl   [5917] = dcl   [5918] = dcm   [5919] = dcm   
[5920] = dcn   [5921] = dcn   [5922] = dcn   [5923] = dcn   
[5924] = dco   [5925] = dco   [5926] = dco   [5927] = dcp   
[5928] = dcp   [5929] = dcq   [5930] = dcq   [5931] = dcq   
[5932] = dcr   [5933] = dcr   [5934] = dcs   [5935] = dcs   
[5936] = dcs   [5937] = dcs   [5938] = dcs   [5939] = dct   
[5940] = dct   [5941] = dct   [5942] = dcu   [5943] = dcv   
[5944] = dcv   [5945] = dcv   [5946] = dcw   [5947] = dcw   
[5948] = dcw   [5949] = dcw   [5950] = dcw   [5951] = dcw   
[5952] = dcx   [5953] = dcx   [5954] = dcx   [5955] = dcy   
[5956] = dcy   [5957] = dcz   [5958] = dcz   [5959] = dcz   
[5960] = dcz   [5961] = dcz   [5962] = dcz   [5963] = dcz   
[5964] = dda   [5965] = dda   [5966] = dda   [5967] = dda   
[5968] = ddb   [5969] = ddb   [5970] = ddb   [5971] = ddb   
[5972] = ddb   [5973] = ddc   [5974] = ddc   [5975] = ddd   
[5976] = ddd   [5977] = dde   [5978] = dde   [5979] = dde   
[5980] = dde   [5981] = dde   [5982] = ddf   [5983] = ddf   
[5984] = ddg   [5985] = ddg   [5986] = ddg   [5987] = ddg   
[5988] = ddg   [5989] = ddg   [5990] = ddg   [5991] = ddh   
[5992] = ddh   [5993] = ddh   [5994] = ddi   [5995] = ddi   
[5996] = ddj   [5997] = ddj   [5998] = ddj   [5999] = ddk   
[6000] = ddk   [6001] = ddk   [6002] = ddl   [6003] = ddl   
[6004] = ddl   [6005] = ddl   [6006] = ddl   [6007] = ddl   
[6008] = ddl   [6009] = ddm   [6010] = ddm   [6011] = ddn   
[6012] = ddn   [6013] = ddn   [6014] = ddn   [6015] = ddo   
[6016] = ddp   [6017] = ddp   [6018] = ddq   [6019] = ddr   
[6020] = ddr   [6021] = dds   [6022] = dds   [6023] = dds   
[6024] = dds   [6025] = ddt   [6026] = ddt   [6027] = ddt   
[6028] = ddu   [6029] = ddu   [6030] = ddu   [6031] = ddv   
[6032] = ddw   [6033] = ddx   [6034] = ddy   [6035] = ddy   
[6036] = ddy   [6037] = ddz   [6038] = ddz   [6039] = ddz   
[6040] = ddz   [6041] = ddz   [6042] = dea   [6043] = dea   
[6044] = dea   [6045] = deb   [6046] = deb   [6047] = dec   
[6048] = dec   [6049] = ded   [6050] = ded   [6051] = dee   
[6052] = dee   [6053] = dee   [6054] = dee   [6055] = dee   
[6056] = def   [6057] = def   [6058] = def   [6059] = def   
[6060] = deh   [6061] = dei   [6062] = dei   [6063] = dei   
[6064] = dei   [6065] = dej   [6066] = dej   [6067] = dej   
[6068] = dej   [6069] = dej   [6070] = dek   [6071] = dek   
[6072] = dek   [6073] = dek   [6074] = del   [6075] = dem   
[6076] = dem   [6077] = dem   [6078] = dem   [6079] = den   
[6080] = den   [6081] = den   [6082] = den   [6083] = deo   
[6084] = deo   [6085] = deo   [6086] = deo   [6087] = deo   
[6088] = deo   [6089] = dep   [6090] = dep   [6091] = deq   
[6092] = deq   [6093] = deq   [6094] = deq   [6095] = der   
[6096] = der   [6097] = des   [6098] = det   [6099] = det   
[6100] = det   [6101] = deu   [6102] = deu   [6103] = deu   
[6104] = dev   [6105] = dew   [6106] = dew   [6107] = dex   
[6108] = dex   [6109] = dey   [6110] = dey   [6111] = dey   
[6112] = dez   [6113] = dfa   [6114] = dfa   [6115] = dfa   
[6116] = dfb   [6117] = dfb   [6118] = dfb   [6119] = dfb   
[6120] = dfc   [6121] = dfc   [6122] = dfd   [6123] = dfd   
[6124] = dfe   [6125] = dfe   [6126] = dfe   [6127] = dfe   
[6128] = dff   [6129] = dfg   [6130] = dfg   [6131] = dfg   
[6132] = dfg   [6133] = dfg   [6134] = dfi   [6135] = dfi   
[6136] = dfi   [6137] = dfi   [6138] = dfj   [6139] = dfj   
[6140] = dfk   [6141] = dfk   [6142] = dfk   [6143] = dfk   
[6144] = dfl   [6145] = dfl   [6146] = dfl   [6147] = dfm   
[6148] = dfn   [6149] = dfn   [6150] = dfn   [6151] = dfn   
[6152] = dfn   [6153] = dfn   [6154] = dfo   [6155] = dfo   
[6156] = dfo   [6157] = dfo   [6158] = dfo   [6159] = dfo   
[6160] = dfp   [6161] = dfp   [6162] = dfp   [6163] = dfr   
[6164] = dfr   [6165] = dfs   [6166] = dfs   [6167] = dfs   
[6168] = dfs   [6169] = dft   [6170] = dfu   [6171] = dfu   
[6172] = dfv   [6173] = dfv   [6174] = dfv   [6175] = dfw   
[6176] = dfw   [6177] = dfw   [6178] = dfw   [6179] = dfx   
[6180] = dfx   [6181] = dfx   [6182] = dfx   [6183] = dfx   
[6184] = dfy   [6185] = dfz   [6186] = dga   [6187] = dga   
[6188] = dgb   [6189] = dgb   [6190] = dgc   [6191] = dgd   
[6192] = dgd   [6193] = dge   [6194] = dgg   [6195] = dgh   
[6196] = dgh   [6197] = dgh   [6198] = dgh   [6199] = dgh   
[6200] = dgi   [6201] = dgi   [6202] = dgj   [6203] = dgj   
[6204] = dgk   [6205] = dgk   [6206] = dgk   [6207] = dgk   
[6208] = dgk   [6209] = dgk   [6210] = dgl   [6211] = dgl   
[6212] = dgl   [6213] = dgm   [6214] = dgm   [6215] = dgn   
[6216] = dgn   [6217] = dgn   [6218] = dgn   [6219] = dgo   
[6220] = dgo   [6221] = dgo   [6222] = dgo   [6223] = dgo   
[6224] = dgp   [6225] = dgp   [6226] = dgq   [6227] = dgq   
[6228] = dgs   [6229] = dgs   [6230] = dgt   [6231] = dgt   
[6232] = dgt   [6233] = dgv   [6234] = dgw   [6235] = dgw   
[6236] = dgw   [6237] = dgw   [6238] = dgw   [6239] = dgx   
[6240] = dgx   [6241] = dgx   [6242] = dgx   [6243] = dgx   
[6244] = dgy   [6245] = dgy   [6246] = dgy   [6247] = dgy   
[6248] = dgz   [6249] = dgz   [6250] = dgz   [6251] = dgz   
[6252] = dgz   [6253] = dha   [6254] = dha   [6255] = dha   
[6256] = dhb   [6257] = dhb   [6258] = dhb   [6259] = dhb   
[6260] = dhc   [6261] = dhc   [6262] = dhc   [6263] = dhd   
[6264] = dhd   [6265] = dhd   [6266] = dhe   [6267] = dhe   
[6268] = dhe   [6269] = dhf   [6270] = dhg   [6271] = dhg   
[6272] = dhi   [6273] = dhi   [6274] = dhi   [6275] = dhi   
[6276] = dhi   [6277] = dhi   [6278] = dhi   [6279] = dhk   
[6280] = dhk   [6281] = dhk   [6282] = dhk   [6283] = dhk   
[6284] = dhl   [6285] = dhl   [6286] = dhl   [6287] = dhl   
[6288] = dhm   [6289] = dhm   [6290] = dhn   [6291] = dhn   
[6292] = dhn   [6293] = dhn   [6294] = dhn   [6295] = dho   
[6296] = dhp   [6297] = dhp   [6298] = dhp   [6299] = dhp   
[6300] = dhq   [6301] = dhq   [6302] = dhq   [6303] = dhq   
[6304] = dhr   [6305] = dhr   [6306] = dhs   [6307] = dht   
[6308] = dht   [6309] = dht   [6310] = dht   [6311] = dhu   
[6312] = dhu   [6313] = dhv   [6314] = dhv   [6315] = dhw   
[6316] = dhx   [6317] = dhx   [6318] = dhy   [6319] = dhy   
[6320] = dhy   [6321] = dhy   [6322] = dhz   [6323] = dhz   
[6324] = dia   [6325] = dia   [6326] = dia   [6327] = dib   
[6328] = dib   [6329] = dib   [6330] = dic   [6331] = dic   
[6332] = dic   [6333] = did   [6334] = did   [6335] = did   
[6336] = did   [6337] = did   [6338] = did   [6339] = die   
[6340] = die   [6341] = die   [6342] = die   [6343] = die   
[6344] = dif   [6345] = dif   [6346] = dif   [6347] = dig   
[6348] = dih   [6349] = dih   [6350] = dih   [6351] = dih   
[6352] = dii   [6353] = dii   [6354] = dij   [6355] = dij   
[6356] = dij   [6357] = dik   [6358] = dik   [6359] = dil   
[6360] = dil   [6361] = dil   [6362] = din   [6363] = din   
[6364] = din   [6365] = din   [6366] = din   [6367] = dio   
[6368] = dio   [6369] = dio   [6370] = dip   [6371] = diq   
[6372] = diq   [6373] = dir   [6374] = dir   [6375] = dis   
[6376] = dis   [6377] = dis   [6378] = dis   [6379] = dit   
[6380] = dit   [6381] = dit   [6382] = dit   [6383] = dit   
[6384] = diu   [6385] = diu   [6386] = diu   [6387] = diu   
[6388] = div   [6389] = diw   [6390] = diw   [6391] = diw   
[6392] = diw   [6393] = dix   [6394] = dix   [6395] = dix   
[6396] = dix   [6397] = diy   [6398] = diz   [6399] = diz   
[6400] = diz   [6401] = djb   [6402] = djb   [6403] = djb   
[6404] = djc   [6405] = djc   [6406] = djd   [6407] = dje   
[6408] = dje   [6409] = djf   [6410] = djf   [6411] = djf   
[6412] = djg   [6413] = djg   [6414] = djh   [6415] = djh   
[6416] = djh   [6417] = djh   [6418] = djh   [6419] = djh   
[6420] = dji   [6421] = dji   [6422] = djj   [6423] = djj   
[6424] = djj   [6425] = djk   [6426] = djk   [6427] = djl   
[6428] = djl   [6429] = djl   [6430] = djn   [6431] = djn   
[6432] = djn   [6433] = djo   [6434] = djo   [6435] = djo   
[6436] = djo   [6437] = djp   [6438] = djp   [6439] = djp   
[6440] = djq   [6441] = djr   [6442] = djr   [6443] = djs   
[6444] = djs   [6445] = djs   [6446] = djv   [6447] = djv   
[6448] = djv   [6449] = djw   [6450] = djw   [6451] = djx   
[6452] = djx   [6453] = djy   [6454] = djy   [6455] = djy   
[6456] = djy   [6457] = djy   [6458] = djz   [6459] = djz   
[6460] = djz   [6461] = djz   [6462] = djz   [6463] = djz   
[6464] = dka   [6465] = dka   [6466] = dka   [6467] = dka   
[6468] = dkb   [6469] = dkb   [6470] = dkc   [6471] = dkc   
[6472] = dkd   [6473] = dkd   [6474] = dke   [6475] = dkf   
[6476] = dkg   [6477] = dkg   [6478] = dkh   [6479] = dkh   
[6480] = dkh   [6481] = dkh   [6482] = dki   [6483] = dki   
[6484] = dki   [6485] = dkj   [6486] = dkj   [6487] = dkj   
[6488] = dkl   [6489] = dkm   [6490] = dkm   [6491] = dkm   
[6492] = dkm   [6493] = dkm   [6494] = dkm   [6495] = dkn   
[6496] = dkn   [6497] = dkn   [6498] = dkn   [6499] = dko   
[6500] = dko   [6501] = dko   [6502] = dko   [6503] = dkp   
[6504] = dkq   [6505] = dkq   [6506] = dkq   [6507] = dkr   
[6508] = dkr   [6509] = dkr   [6510] = dkr   [6511] = dks   
[6512] = dks   [6513] = dks   [6514] = dks   [6515] = dks   
[6516] = dks   [6517] = dkt   [6518] = dkt   [6519] = dku   
[6520] = dku   [6521] = dkv   [6522] = dkv   [6523] = dkw   
[6524] = dkw   [6525] = dkw   [6526] = dkw   [6527] = dkw   
[6528] = dkx   [6529] = dkx   [6530] = dkx   [6531] = dkz   
[6532] = dla   [6533] = dla   [6534] = dla   [6535] = dla   
[6536] = dla   [6537] = dla   [6538] = dla   [6539] = dla   
[6540] = dla   [6541] = dlb   [6542] = dlb   [6543] = dlc   
[6544] = dlc   [6545] = dlc   [6546] = dlc   [6547] = dlc   
[6548] = dlc   [6549] = dlc   [6550] = dld   [6551] = dle   
[6552] = dlf   [6553] = dlf   [6554] = dlg   [6555] = dlg   
[6556] = dlg   [6557] = dlg   [6558] = dlg   [6559] = dlh   
[6560] = dlh   [6561] = dlh   [6562] = dlh   [6563] = dlh   
[6564] = dlh   [6565] = dlh   [6566] = dlj   [6567] = dlj   
[6568] = dlj   [6569] = dlk   [6570] = dll   [6571] = dlm   
[6572] = dlm   [6573] = dlm   [6574] = dlm   [6575] = dln   
[6576] = dlo   [6577] = dlo   [6578] = dlo   [6579] = dlp   
[6580] = dlp   [6581] = dlp   [6582] = dlp   [6583] = dlp   
[6584] = dlp   [6585] = dlp   [6586] = dlp   [6587] = dlq   
[6588] = dlq   [6589] = dlq   [6590] = dlq   [6591] = dlq   
[6592] = dlq   [6593] = dlq   [6594] = dlr   [6595] = dlr   
[6596] = dlr   [6597] = dlr   [6598] = dls   [6599] = dls   
[6600] = dls   [6601] = dls   [6602] = dlu   [6603] = dlv   
[6604] = dlv   [6605] = dlv   [6606] = dlx   [6607] = dlx   
[6608] = dlx   [6609] = dlx   [6610] = dly   [6611] = dly   
